Symbol,Name,Sector,Industry
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,,
MAGN,Magnera Corporation Common Stock,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,Finance,Finance/Investors Services
MAIR,Madison Air Solutions Corporation Class A Common Stock,Industrials,Pollution Control Equipment
MAKO,Mako Mining Corp Common Stock,Basic Materials,Precious Metals
MAMA,Mama's Creations Inc. Common Stock,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,Consumer Discretionary,Professional Services
MANE,Veradermics Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,Finance,Finance: Consumer Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,Industrials,Industrial Specialties
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,Finance,Finance: Consumer Services
MATV,Mativ Holdings Inc. Common Stock,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,Consumer Discretionary,Business Services
MAYS,J. W. Mays Inc. Common Stock,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,Consumer Discretionary,Restaurants
MBAI,MBody AI Ltd. Ordinary Share,Health Care,Medical Electronics
MBBC,Marathon Bancorp Inc. Common Stock,Finance,Banks
MBC,MasterBrand Inc. Common Stock,Consumer Discretionary,Home Furnishings
MBGL,Mobility Global Inc. Common Stock,Consumer Discretionary,Business Services
MBI,MBIA Inc. Common Stock,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,,
MBWM,Mercantile Bank Corporation Common Stock,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,Finance,Investment Managers
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,,
MCHB,Mechanics Bancorp Class A Common Stock,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,Technology,Computer Software: Prepackaged Software
MCI,Barings Corporate Investors Common Stock,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,,
MCO,Moody's Corporation Common Stock,Finance,Finance: Consumer Services
MCRB,Seres Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis AI Robotics Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.
MCS,Marcus Corporation (The) Common Stock,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,Health Care,Hospital/Nursing Management
MDA,MDA Space Ltd. Common Shares,Consumer Discretionary,Electronic Components
MDAI,Spectral AI Inc. Class A Common Stock,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock,Consumer Discretionary,Broadcasting
MDLN,Medline Inc. Class A Common Stock,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified Inc. Common Stock,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDWD,MediWound Ltd. Ordinary Shares,Health Care,Medicinal Chemicals and Botanical Products
MDXG,MiMedx Group Inc Common Stock,Health Care,Medical/Dental Instruments
MDXH,MDxHealth SA Ordinary Shares,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,DataMeds AI Inc. Common Stock,Health Care,Other Pharmaceuticals
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,Technology,Electrical Products
MELI,MercadoLibre Inc. Common Stock,Consumer Discretionary,Business Services
MENS,Jyong Biotech Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,Basic Materials,Paper
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,,
MESHU,Meshflow Acquisition Corp. Units,,
MESHW,Meshflow Acquisition Corp. Warrants,,
MESO,Mesoblast Limited American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,Energy,Coal Mining
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,Finance,Blank Checks
MF,MindForge Inc. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing
MFA,MFA Financial Inc.,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Finance,Major Banks
MFI,mF International Limited Class A Ordinary Shares,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,Finance,Finance: Consumer Services
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies
MFP,Midera Food Processing Inc. Common Stock,Industrials,Industrial Machinery/Components
MG,Mistras Group Inc Common Stock,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,Energy,Electric Utilities: Central
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
MGIH,Millennium Group International Holdings Limited Ordinary Shares,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,Consumer Discretionary,Hotels/Resorts
MGN,Megan Holdings Limited Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling
MGNI,Magnite Inc. Common Stock,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,Finance,Investment Managers
MGRT,Mega Fortune Company Limited Ordinary Shares,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,Finance,Savings Institutions
MH,McGraw Hill Inc. Common Stock,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,Finance,Property-Casualty Insurers
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,Consumer Discretionary,Homebuilding
MI,NFT Limited Class A Ordinary Share,Finance,Finance: Consumer Services
MIAC,Meridian3 Industrials Acquisition Corp Class A Ordinary Shares,,
MIACU,Meridian3 Industrials Acquisition Corp Units,,
MIAX,Miami International Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,Consumer Staples,Specialty Foods
MIDD,Middleby Corporation (The) Common Stock,Industrials,Industrial Machinery/Components
MIMI,Mint Incorporation Limited Class A Ordinary Shares,Consumer Discretionary,Business Services
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),Industrials,Industrial Machinery/Components
MINE,Mayfair Gold Corp. Common Shares,Energy,Oil & Gas Production
MIR,Mirion Technologies Inc. Class A Common Stock,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,Technology,Computer peripheral equipment
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components
MITT,TPG Mortgage Investment Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,Technology,Consumer Electronics/Appliances
MKL,Markel Group Inc. Common Stock,Finance,Property-Casualty Insurers
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks
MKLYR,McKinley Acquisition Corporation Rights,Finance,Blank Checks
MKSI,MKS Inc. Common Stock,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks
MLAAW,Mountain Lake Acquisition Corp. II Warrants,Finance,Blank Checks
MLAB,Mesa Laboratories Inc. Common Stock,Industrials,Industrial Machinery/Components
MLCI,Mount Logan Capital Inc. Common Stock,Finance,Investment Managers
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,Finance,Investment Managers
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,Finance,Blank Checks
MLGO,MicroAlgo Inc. Class A Ordinary Shares,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,Consumer Discretionary,Other Consumer Services
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,Finance,Investment Managers
MMED,MiniMed Group Inc. Common Stock,Health Care,Medical/Dental Instruments
MMI,Marcus & Millichap Inc. Common Stock,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
MMTX,Miluna Acquisition Corp Class A Ordinary Share,Finance,Blank Checks
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,Consumer Discretionary,Advertising
MNTS,Momentus Inc. Class A Common Stock,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,Consumer Discretionary,Business Services
MO,Altria Group Inc.,Health Care,Medicinal Chemicals and Botanical Products
MOB,Mobilicom Limited Ordinary Shares,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,Industrials,Aerospace
MOBI,Mobia Medical Inc. Common Stock,Health Care,Medical/Dental Instruments
MOBX,Mobix Labs Inc. Class A Common Stock,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,Health Care,Medical/Dental Instruments
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties
MOVE,Corvex Inc. Common Stock,Technology,EDP Services
MP,MP Materials Corp. Common Stock,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,Energy,Integrated oil Companies
MPLT,MapLight Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MPLX,MPLX LP Common Units Representing Limited Partner Interests,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,Real Estate,Real Estate Investment Trusts
MPTI,M-tron Industries Inc. Common Stock,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,Consumer Discretionary,Movies/Entertainment
MPV,Barings Participation Investors Common Stock,Finance,Finance Companies
MPWR,Monolithic Power Systems Inc. Common Stock,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,Finance,Major Banks
MRCO,Mercator Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
MRCOU,Mercator Acquisition Corp. Units,Finance,Blank Checks
MRCOW,Mercator Acquisition Corp. Warrant,Finance,Blank Checks
MRCY,Mercury Systems Inc Common Stock,Technology,Electrical Products
MRDN,Meridian Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software
MREO,Mereo BioPharma Group plc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Merlin Inc. Common Stock,Technology,EDP Services
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,Finance,Real Estate
MRSH,Marsh Common Stock,Finance,Specialty Insurers
MRT,Marti Technologies Inc. Class A Ordinary Shares,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors
MRX,Marex Group Limited Ordinary Shares,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,,
MSEX,Middlesex Water Company Common Stock,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGY,Masonglory Limited Class A Ordinary Shares,Consumer Discretionary,Engineering & Construction
MSI,Motorola Solutions Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,Finance,Finance/Investors Services
MSLE,Satellos Bioscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MSM,MSC Industrial Direct Company Inc. Common Stock,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,Basic Materials,Precious Metals
MTAK,Market Technology Acquisition Corp Class A Ordinary Shares,,
MTAKU,Market Technology Acquisition Corp Unit,Finance,Blank Checks
MTAKW,Market Technology Acquisition Corp Warrants,,
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,Finance,Major Banks
MTC,MMTec Inc. Common Shares,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,Health Care,Medicinal Chemicals and Botanical Products
MTG,MGIC Investment Corporation Common Stock,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,,
MTR,Mesa Royalty Trust Common Stock,Energy,Oil & Gas Production
MTRN,Materion Corporation,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,Technology,Semiconductors
MTUS,Metallus Inc. Common Shares,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,Energy,Oil & Gas Production
